store_code,id,price,availability
RUKATEM,9602,10,in_stock
RUKATEM,9603,10,in_stock
RUKATEM,9604,10,in_stock
RUKATEM,9605,11.5,in_stock
RUKATEM,9606,11.5,in_stock
RUKATEM,9607,12,in_stock
RUKATEM,9608,13,in_stock
RUKATEM,9609,14.5,in_stock
RUKATEM,9610,14,in_stock
RUKATEM,9611,14.5,in_stock
RUKATEM,9612,12.5,in_stock
RUKATEM,9613,12.5,in_stock
RUKATEM,9614,12,in_stock
RUKATEM,9615,12,in_stock
RUKATEM,9616,11,in_stock
RUKATEM,9617,10.5,in_stock
RUKATEM,9618,11.5,in_stock
RUKATEM,9619,10,in_stock
RUKATEM,9620,18,in_stock
RUKATEM,9621,17,in_stock
RUKATEM,9622,14,in_stock
RUKATEM,9623,14,in_stock
RUKATEM,9624,11,in_stock
RUKATEM,9625,12,in_stock
RUKATEM,10639,28,in_stock
RUKATEM,9626,11,in_stock
RUKATEM,9627,10.5,in_stock
RUKATEM,11077,43.9,in_stock
RUKATEM,12656,22.9,in_stock
RUKATEM,12658,24.9,in_stock
RUKATEM,5023,71.9,in_stock
RUKATEM,9628,10,in_stock
RUKATEM,9629,10,in_stock
RUKATEM,9644,15,in_stock
RUKATEM,9631,14.5,in_stock
RUKATEM,9632,14.5,in_stock
RUKATEM,9633,26,in_stock
RUKATEM,9634,15.5,in_stock
RUKATEM,9635,24,in_stock
RUKATEM,9751,58.5,in_stock
RUKATEM,11425,9.9,in_stock
RUKATEM,9636,12.5,in_stock
RUKATEM,9637,10,in_stock
RUKATEM,9638,10,in_stock
RUKATEM,9647,15,in_stock
RUKATEM,9648,14.5,in_stock
RUKATEM,9639,10,in_stock
RUKATEM,9640,14,in_stock
RUKATEM,9641,12,in_stock
RUKATEM,9642,12,in_stock
RUKATEM,11920,66.5,in_stock
RUKATEM,9182,23.5,in_stock
RUKATEM,12826,14.5,in_stock
RUKATEM,9126,15.5,in_stock
RUKATEM,4102,47.9,in_stock
RUKATEM,9041,92.5,in_stock
RUKATEM,8875,26.5,in_stock
RUKATEM,11363,44.9,in_stock
RUKATEM,11599,29.9,in_stock
RUKATEM,12254,39.9,in_stock
RUKATEM,11767,10.5,in_stock
RUKATEM,10734,17.5,in_stock
RUKATEM,2667,164.9,in_stock
RUKATEM,10151,49.9,in_stock
RUKATEM,2822,71.9,in_stock
RUKATEM,11671,9.9,in_stock
RUKATEM,11299,169.9,in_stock
RUKATEM,11673,9.9,in_stock
RUKATEM,10741,249.9,in_stock
RUKATEM,4528,49.9,in_stock
RUKATEM,4529,34.9,in_stock
RUKATEM,12754,31.5,in_stock
RUKATEM,4609,11.9,in_stock
RUKATEM,8734,11.9,in_stock
RUKATEM,8735,10.9,in_stock
RUKATEM,11699,17.5,in_stock
RUKATEM,4620,9.5,in_stock
RUKATEM,4691,9.9,in_stock
RUKATEM,10743,38.5,in_stock
RUKATEM,8737,9.9,in_stock
RUKATEM,4831,82.5,in_stock
RUKATEM,12458,37.5,in_stock
RUKATEM,4870,46.9,in_stock
RUKATEM,12670,123.9,in_stock
RUKATEM,3082,44.9,in_stock
RUKATEM,11726,234.5,in_stock
RUKATEM,5033,61.9,in_stock
RUKATEM,3112,29.9,in_stock
RUKATEM,12140,439.9,in_stock
RUKATEM,9982,17.9,in_stock
RUKATEM,9983,16.5,in_stock
RUKATEM,9988,17.9,in_stock
RUKATEM,9989,17.9,in_stock
RUKATEM,9990,19.25,in_stock
RUKATEM,9991,13.9,in_stock
RUKATEM,9992,13.9,in_stock
RUKATEM,11328,28.5,in_stock
RUKATEM,10305,44.9,in_stock
RUKATEM,7260,14.9,in_stock
RUKATEM,7262,59.9,in_stock
RUKATEM,7263,9.9,in_stock
RUKATEM,12498,11.9,in_stock
RUKATEM,7266,9.9,in_stock
RUKATEM,7267,9.9,in_stock
RUKATEM,10291,42.9,in_stock
RUKATEM,7271,9.9,in_stock
RUKATEM,7273,13.5,in_stock
RUKATEM,7275,13.5,in_stock
RUKATEM,11573,46.9,in_stock
RUKATEM,7276,13.5,in_stock
RUKATEM,7277,15.5,in_stock
RUKATEM,7278,16.9,in_stock
RUKATEM,7280,22.5,in_stock
RUKATEM,3254,12,in_stock
RUKATEM,10770,460,in_stock
RUKATEM,8817,14.9,in_stock
RUKATEM,3350,126.9,in_stock
RUKATEM,3354,132.5,in_stock
RUKATEM,10954,57.9,in_stock
RUKATEM,3430,43.5,in_stock
RUKATEM,2800,14.9,in_stock
RUKATEM,12186,42.5,in_stock
RUKATEM,10858,69.9,in_stock
RUKATEM,3657,59.9,in_stock
RUKATEM,10183,13.9,in_stock
RUKATEM,12700,9.9,in_stock
RUKATEM,11896,14.5,in_stock
RUKATEM,9901,29.9,in_stock
RUKATEM,12457,16.9,in_stock
RUKATEM,4056,44.9,in_stock
RUKATEM,8593,15.9,in_stock
RUKATEM,3778,27,in_stock
RUKATEM,9716,10,in_stock
RUKATEM,11171,39.9,in_stock
RUKATEM,3789,64.9,in_stock
RUKATEM,9448,199.9,in_stock
RUKATEM,3859,16.9,in_stock
RUKATEM,3860,22.9,in_stock
RUKATEM,3865,136.9,in_stock
RUKATEM,10331,54.9,in_stock
RUKATEM,10069,34.9,in_stock
RUKATEM,10733,13.5,in_stock
RUKATEM,9986,17.9,in_stock
RUKATEM,12282,39.9,in_stock
RUKATEM,3950,23.9,in_stock
RUKATEM,10939,17.5,in_stock
RUKATEM,4035,12.5,in_stock
RUKATEM,11894,399.9,in_stock
RUKATEM,11885,16.9,in_stock
RUKATEM,12103,129.9,in_stock
RUKATEM,2859,39.9,in_stock
RUKATEM,10220,42.5,in_stock
RUKATEM,4100,19.9,in_stock
RUKATEM,4114,224.79,in_stock
RUKATEM,11463,38.5,in_stock
RUKATEM,8212,9.9,in_stock
RUKATEM,11176,28.9,in_stock
RUKATEM,11246,9.9,in_stock
RUKATEM,11245,9.9,in_stock
RUKATEM,9278,4.9,in_stock
RUKATEM,9793,11.5,in_stock
RUKATEM,12079,34.9,in_stock
RUKATEM,12389,18.5,in_stock
RUKATEM,4217,28.5,in_stock
RUKATEM,3327,25.9,in_stock
RUKATEM,4220,44.5,in_stock
RUKATEM,4222,28.9,in_stock
RUKATEM,4224,29.9,in_stock
RUKATEM,4225,24.5,in_stock
RUKATEM,4228,38.9,in_stock
RUKATEM,4236,34.5,in_stock
RUKATEM,4240,14.5,in_stock
RUKATEM,4241,17.5,in_stock
RUKATEM,2751,18.5,in_stock
RUKATEM,11744,24.9,in_stock
RUKATEM,11880,23.5,in_stock
RUKATEM,10264,24.9,in_stock
RUKATEM,12461,11.5,in_stock
RUKATEM,12960,67.9,in_stock
RUKATEM,9002,44.9,in_stock
RUKATEM,3522,133.5,in_stock
RUKATEM,11566,34.9,in_stock
RUKATEM,8810,11.5,in_stock
RUKATEM,11704,44.9,in_stock
RUKATEM,3890,54.5,in_stock
RUKATEM,11205,47.5,in_stock
RUKATEM,12793,19.9,in_stock
RUKATEM,11768,31.75,in_stock
RUKATEM,12963,68.9,in_stock
RUKATEM,12444,79.9,in_stock
RUKATEM,12235,12.5,in_stock
RUKATEM,12236,15.9,in_stock
RUKATEM,3336,35,in_stock
RUKATEM,4230,33.5,in_stock
RUKATEM,4746,22.9,in_stock
RUKATEM,13026,24.9,in_stock
RUKATEM,4761,27.25,in_stock
RUKATEM,10401,229.9,in_stock
RUKATEM,12454,294.9,in_stock
RUKATEM,12046,299.9,in_stock
RUKATEM,12284,36.5,in_stock
RUKATEM,9463,34.5,in_stock
RUKATEM,9692,35.9,in_stock
RUKATEM,4902,34.9,in_stock
RUKATEM,11724,345,in_stock
RUKATEM,10602,9.9,in_stock
RUKATEM,11254,11.5,in_stock
RUKATEM,4828,15,in_stock
RUKATEM,12448,42.5,in_stock
RUKATEM,12450,42.5,in_stock
RUKATEM,12449,59.9,in_stock
RUKATEM,11228,21.5,in_stock
RUKATEM,4953,10.9,in_stock
RUKATEM,4956,92.5,in_stock
RUKATEM,10060,54.9,in_stock
RUKATEM,10186,79.9,in_stock
RUKATEM,10984,74.9,in_stock
RUKATEM,11874,47.5,in_stock
RUKATEM,7089,19.9,in_stock
RUKATEM,13078,259.9,in_stock
RUKATEM,10420,19.5,in_stock
RUKATEM,9987,17.9,in_stock
RUKATEM,10901,27.9,in_stock
RUKATEM,10900,26.5,in_stock
RUKATEM,5049,17.5,in_stock
RUKATEM,12187,19.9,in_stock
RUKATEM,9718,26.5,in_stock
RUKATEM,12508,22.5,in_stock
RUKATEM,12503,21.5,in_stock
RUKATEM,4689,47.25,in_stock
RUKATEM,9450,87.5,in_stock
RUKATEM,2817,24.5,in_stock
RUKATEM,10403,264.9,in_stock
RUKATEM,11286,29.9,in_stock
RUKATEM,7132,14.5,in_stock
RUKATEM,3326,14.9,in_stock
RUKATEM,9699,12.5,in_stock
RUKATEM,10963,29.9,in_stock
RUKATEM,10111,10,in_stock
RUKATEM,2752,29.9,in_stock
RUKATEM,2748,14.9,in_stock
RUKATEM,11609,46.9,in_stock
RUKATEM,9521,16.5,in_stock
RUKATEM,3483,11.5,in_stock
RUKATEM,9288,21.9,in_stock
RUKATEM,8745,179.9,in_stock
RUKATEM,3652,44.9,in_stock
RUKATEM,3217,9.5,in_stock
RUKATEM,11253,11.5,in_stock
RUKATEM,8897,15.5,in_stock
RUKATEM,12142,114.9,in_stock
RUKATEM,9590,16.5,in_stock
RUKATEM,12378,11.5,in_stock
RUKATEM,3689,57.9,in_stock
RUKATEM,11259,99.9,in_stock
RUKATEM,12904,16.9,in_stock
RUKATEM,8686,24.9,in_stock
RUKATEM,12252,64.9,in_stock
RUKATEM,11345,55.9,in_stock
RUKATEM,4289,33.74,in_stock
RUKATEM,11927,36.5,in_stock
RUKATEM,4140,16.5,in_stock
RUKATEM,4213,15.5,in_stock
RUKATEM,4215,23.5,in_stock
RUKATEM,9823,14.5,in_stock
RUKATEM,10836,32.9,in_stock
RUKATEM,4218,14.9,in_stock
RUKATEM,4235,16.5,in_stock
RUKATEM,9480,21.5,in_stock
RUKATEM,4602,9.9,in_stock
RUKATEM,4610,14.9,in_stock
RUKATEM,4745,19.9,in_stock
RUKATEM,4788,39.9,in_stock
RUKATEM,10865,149.9,in_stock
RUKATEM,11269,59.9,in_stock
RUKATEM,10202,37.5,in_stock
RUKATEM,4889,15.5,in_stock
RUKATEM,10080,49.9,in_stock
RUKATEM,9980,54.9,in_stock
RUKATEM,4975,9.5,in_stock
RUKATEM,5010,9.5,in_stock
RUKATEM,11483,32.9,in_stock
RUKATEM,8763,84.9,in_stock
RUKATEM,8760,86.9,in_stock
RUKATEM,8765,84.9,in_stock
RUKATEM,8767,84.9,in_stock
RUKATEM,8761,74.9,in_stock
RUKATEM,12998,189.9,in_stock
RUKATEM,10432,29.9,in_stock
RUKATEM,10189,46.9,in_stock
RUKATEM,11302,49.9,in_stock
RUKATEM,9984,19.9,in_stock
RUKATEM,12082,31.9,in_stock
RUKATEM,8129,9.9,in_stock
RUKATEM,10516,259.9,in_stock
RUKATEM,3665,16,in_stock
RUKATEM,10098,89.9,in_stock
RUKATEM,10159,29.9,in_stock
RUKATEM,10160,37.9,in_stock
RUKATEM,11280,14.5,in_stock
RUKATEM,8871,149.9,in_stock
RUKATEM,8743,82.9,in_stock
RUKATEM,9353,15.25,in_stock
RUKATEM,8738,11.5,in_stock
RUKATEM,3340,41.5,in_stock
RUKATEM,10845,28.5,in_stock
RUKATEM,10670,21.5,in_stock
RUKATEM,11781,26.5,in_stock
RUKATEM,9795,34.9,in_stock
RUKATEM,4067,27.5,in_stock
RUKATEM,10221,44.9,in_stock
RUKATEM,4095,41.9,in_stock
